2269,2935,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2270,3413,"Tombs of Assiniboin Indians on Trees",1,"Primary Title",1,10/2/2017
2270,2936,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2271,3414,"Indians Hunting the Bison",1,"Primary Title",1,10/2/2017
2271,2937,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2272,3415,"Assiniboin Indians",1,"Primary Title",1,10/2/2017
2272,2938,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2273,3416,"Woman of the Snake Tribe, Woman of the Cree Tribe",1,"Primary Title",1,10/2/2017
2273,2939,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2274,3417,"Remarkable Hills on the upper Missouri",1,"Primary Title",1,10/2/2017
2274,2940,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2275,3418,"Remarkable Hills on the upper Missouri",1,"Primary Title",1,10/2/2017
2275,2941,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2276,3419,"Hunting of the Grizzly Bear",1,"Primary Title",1,10/2/2017
2276,2942,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2277,3420,"The White Castles on the upper Missouri",1,"Primary Title",1,10/2/2017
2277,2943,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2278,3421,"Camp of the Gros Ventres of the Prairies on the upper Missouri",1,"Primary Title",1,10/2/2017
2278,2944,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2279,3422,"Niagara Falls",1,"Primary Title",1,10/2/2017
2279,2945,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2280,3423,"Herd of Bisons on the upper Missouri",1,"Primary Title",1,10/2/2017
2280,2946,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2281,3424,"View of the Stone Walls on the upper Missouri",1,"Primary Title",1,10/2/2017
2281,2947,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2282,3425,"Fort MacKenzie August 28th, 1833",1,"Primary Title",1,10/2/2017
2282,2948,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2283,3426,"Encampment of the Piekann Indians",1,"Primary Title",1,10/2/2017
2283,2949,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",4,"Group Title",2,10/2/2017
2284,3427,"View of the Rocky Mountains",1,"Primary Title",1,10/2/2017
2284,2950,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2285,3428,"Mehkskeme-Sukahs, Blackfoot Chief, Tatsicki-Stomick, Piekann Chief",1,"Primary Title",1,10/2/2017
2285,2951,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2286,3429,"Chief of the Blood Indians, War-Chief of the Piekann Indians, Koutani Indian",1,"Primary Title",1,10/2/2017
2286,2952,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2287,3430,"Herds of Bisons and Elks on the upper Missouri",1,"Primary Title",1,10/2/2017
2287,2953,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2288,3431,"Indian Utensils and Arms",1,"Primary Title",1,10/2/2017
2288,2954,"From ""Voyage dans l’intérieur de l’Amérique du Nord, executé pendant les années 1832, 1833 et 1834, par le prince Maximilien de Wied-Neuwied"" (Paris & Coblenz, 1839-1843)",3,"Descriptive Title",2,10/2/2017
2289,2975,"Taos Water Girls",1,"Primary Title",1,10/2/2017
2289,2974,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2290,3016,"Lahla (""Willow"") - Taos",1,"Primary Title",1,10/2/2017
2290,2981,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2291,3017,"North Pueblo at Taos",1,"Primary Title",1,10/2/2017
2291,2982,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2292,3018,"Walvia (""Medicine Root"") - Taos",1,"Primary Title",1,10/2/2017
2292,2983,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2293,3019,"A Taos Woman",1,"Primary Title",1,10/2/2017
2293,2984,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2294,3020,"An Isleta Man",1,"Primary Title",1,10/2/2017
2294,2985,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2295,3021,"Francisca Chiwiwi - Isleta",1,"Primary Title",1,10/2/2017
2295,2986,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2296,3022,"Jemez Architecture",1,"Primary Title",1,10/2/2017
2296,2987,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2297,3023,"A Jemez Fiscal",1,"Primary Title",1,10/2/2017
2297,2988,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2298,3024,"Tuvahe - Jemez",1,"Primary Title",1,10/2/2017
2298,2989,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2299,3025,"Cochiti and Sia Pottery",1,"Primary Title",1,10/2/2017
2299,2990,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2300,3026,"Ti'mu - Chochiti",1,"Primary Title",1,10/2/2017
2300,2991,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2301,3027,"Aiyowitsa - Cochiti",1,"Primary Title",1,10/2/2017
2301,2992,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2302,3028,"Lucero - Santo Domingo",1,"Primary Title",1,10/2/2017
2302,2993,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2303,3029,"Kyello - Santo Domingo",1,"Primary Title",1,10/2/2017
2303,2994,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2304,3030,"On a Sia Housetop",1,"Primary Title",1,10/2/2017
2304,2995,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2305,3031,"Sia Buffalo Mask",1,"Primary Title",1,10/2/2017
2305,2996,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2306,3032,"Shuati - Sia",1,"Primary Title",1,10/2/2017
2306,2997,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2307,3033,"Sia Street Scene",1,"Primary Title",1,10/2/2017
2307,2998,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2308,3034,"Sia Buffalo Mask",1,"Primary Title",1,10/2/2017
2308,2999,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2309,3035,"Acoma Belfry",1,"Primary Title",1,10/2/2017
2309,3000,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2310,3036,"A Feast Day at Acoma",1,"Primary Title",1,10/2/2017
2310,3001,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2311,3037,"Acoma from the South",1,"Primary Title",1,10/2/2017
2311,3002,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2312,3038,"Old Trail at Acoma",1,"Primary Title",1,10/2/2017
2312,3003,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2313,3039,"Acoma Water Carriers",1,"Primary Title",1,10/2/2017
2313,3004,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2314,3040,"At the Gateway - Acoma",1,"Primary Title",1,10/2/2017
2314,3005,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2315,3041,"Acoma Roadway",1,"Primary Title",1,10/2/2017
2315,3006,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2316,3042,"At the Old Well of Acoma",1,"Primary Title",1,10/2/2017
2316,3007,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
2317,3043,"An Acoma Woman",1,"Primary Title",1,10/2/2017
2317,3008,"From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 16, Written, Illustrated, and Published by Edward S. Curtis""",3,"Descriptive Title",2,10/2/2017
