ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
2159,"2,753",The Wokas Season - Klamath,1,Primary Title,1,12/23/2015
2159,"2,718","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2160,"2,754",Crater Lake,1,Primary Title,1,12/23/2015
2160,"2,719","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2161,"2,755",Achomawi Basket-Maker,1,Primary Title,1,12/23/2015
2161,"2,720","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2162,"2,756",Fishing Platform on Trinity River - Hupa,1,Primary Title,1,12/23/2015
2162,"2,721","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2163,"2,757",Achomawi Man,1,Primary Title,1,12/23/2015
2163,"2,722","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2164,"2,758",Principal Female Shaman of the Hupa,1,Primary Title,1,12/23/2015
2164,"2,723","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2165,"2,759",Hupa Woman in Primitive Costume,1,Primary Title,1,12/23/2015
2165,"2,724","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2166,"2,760",The Smelt Fisher - Trinidad Yurok,1,Primary Title,1,12/23/2015
2166,"2,725","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2167,"2,761",The Chief - Klamath,1,Primary Title,1,12/23/2015
2167,"2,726","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2168,"2,762",A Smoky Day at the Sugar Bowl - Hupa,1,Primary Title,1,12/23/2015
2168,"2,727","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 13, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2169,"2,764",Mitat - Wailaki,1,Primary Title,1,12/23/2015
2169,"2,763","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2170,"2,800","Old ""Ukiah"" - Pomo",1,Primary Title,1,12/23/2015
2170,"2,765","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2171,"2,801",The Hunter - Lake Pomo,1,Primary Title,1,12/23/2015
2171,"2,766","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2172,"2,802",The Burden-Basket - Pomo,1,Primary Title,1,12/23/2015
2172,"2,767","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2173,"2,803",A Mixed-Blood Coast Pomo,1,Primary Title,1,12/23/2015
2173,"2,768","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2174,"2,804",On the Shores of Clear Lake,1,Primary Title,1,12/23/2015
2174,"2,769","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2175,"2,805",Shantila - Pomo,1,Primary Title,1,12/23/2015
2175,"2,770","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2176,"2,806",A Summer Camp - Lake Pomo,1,Primary Title,1,12/23/2015
2176,"2,771","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2177,"2,807",Wild Grapes - Pomo,1,Primary Title,1,12/23/2015
2177,"2,772","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2178,"2,808",Gathering Tules - Lake Pomo,1,Primary Title,1,12/23/2015
2178,"2,773","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2179,"2,809",A Pomo Girl,1,Primary Title,1,12/23/2015
2179,"2,774","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2180,"2,810",A coast Pomo Woman,1,Primary Title,1,12/23/2015
2180,"2,775","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2181,"2,811",Pomo Seed-Gathering Utensils,1,Primary Title,1,12/23/2015
2181,"2,776","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2182,"2,812","Pomo Baskets, Mortar, and Pestle",1,Primary Title,1,12/23/2015
2182,"2,777","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2183,"2,813",A Coast Pomo Girl,1,Primary Title,1,12/23/2015
2183,"2,778","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2184,"2,814",Fishing Camp - Lake Pomo,1,Primary Title,1,12/23/2015
2184,"2,779","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2185,"2,815",Aged Pomo Woman,1,Primary Title,1,12/23/2015
2185,"2,780","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2186,"2,816",Canoe of Tules - Pomo,1,Primary Title,1,12/23/2015
2186,"2,781","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2187,"2,817",A Wappo,1,Primary Title,1,12/23/2015
2187,"2,782","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2188,"2,818",A Wappo Woman,1,Primary Title,1,12/23/2015
2188,"2,783","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2189,"2,819",Otila - Maidu,1,Primary Title,1,12/23/2015
2189,"2,784","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2190,"2,820",A Miwok Head-Man,1,Primary Title,1,12/23/2015
2190,"2,785","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2191,"2,821",The Fishing-Pool - Southern Miwok,1,Primary Title,1,12/23/2015
2191,"2,786","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2192,"2,822",A Southern Miwok,1,Primary Title,1,12/23/2015
2192,"2,787","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2193,"2,823",The Fisherman - Southern Miwok,1,Primary Title,1,12/23/2015
2193,"2,788","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2194,"2,824",A Chukchansi Yokuts,1,Primary Title,1,12/23/2015
2194,"2,789","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2195,"2,825",A Yauklmani Yokuts,1,Primary Title,1,12/23/2015
2195,"2,790","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2196,"2,826",Art as Old as the Tree - Southern Yokuts,1,Primary Title,1,12/23/2015
2196,"2,791","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2197,"2,827",Rattlesnake Design in Yokuts Basketry,1,Primary Title,1,12/23/2015
2197,"2,792","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2198,"2,828",By the Pool - Tule River Reservation,1,Primary Title,1,12/23/2015
2198,"2,793","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2199,"2,829",Yokuts Basketry Designs - A,1,Primary Title,1,12/23/2015
2199,"2,794","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2200,"2,830",Yokuts Basketry Designs - B,1,Primary Title,1,12/23/2015
2200,"2,795","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
2201,"2,831",A Chukchansi Yokuts Type,1,Primary Title,1,12/23/2015
2201,"2,796","From ""The North American Indian: Being a Series of Volumes Picturing and Describing the Indians of the United States and Alaska, Vol. 14, Written, Illustrated, and Published by Edward S. Curtis""",3,Descriptive Title,2,12/23/2015
