ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
2269,4753,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2269,4657,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2270,4754,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2270,4658,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2271,4755,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2271,4659,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2272,4756,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2272,4660,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2273,4757,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2273,4661,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2274,4758,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2274,4662,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2275,4759,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2275,4663,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2276,4760,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2276,4664,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2277,4761,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2277,4665,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2278,4762,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2278,4666,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2279,4763,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2279,4667,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2280,4764,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2280,4668,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2281,4765,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2281,4669,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2282,4766,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2282,4670,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2283,4767,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2283,4671,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2284,4768,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2284,4672,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2285,4769,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2285,4673,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2286,4770,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2286,4674,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2287,4771,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2287,4675,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2288,4772,615,Karl Bodmer,"Bodmer, Karl",,Karl,,Bodmer,,1,Object Related,1,Artist,12/23/2015
2288,4676,616,Prince Maximilian of Wied,"Wied, Maximilian Prince of",Prince of,Maximilian,,Wied,,1,Object Related,26,Author,12/23/2015
2289,4774,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2290,4810,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2291,4811,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2292,4812,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2293,4813,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2294,4814,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2295,4815,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2296,4816,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2297,4817,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2298,4818,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2299,4819,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2300,4820,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2301,4821,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2302,4822,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2303,4823,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2304,4824,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2305,4825,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2306,4826,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2307,4827,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2308,4828,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2309,4829,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2310,4830,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2311,4831,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2312,4832,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2313,4833,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2314,4834,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2315,4835,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2316,4836,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2317,4837,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2318,4838,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2319,4839,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2320,4840,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2321,4841,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2322,4842,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2323,4843,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2324,4844,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2325,4846,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2326,4882,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2327,4883,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2328,4884,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2329,4885,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2330,4886,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2331,4887,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2332,4888,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2333,4889,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2334,4890,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2335,4891,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2336,4892,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2337,4893,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2338,4894,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2339,4895,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2340,4896,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2341,4897,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2342,4898,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2343,4899,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2344,4900,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2345,4901,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2346,4902,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2347,4903,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2348,4904,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2349,4905,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2350,4906,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2351,4907,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2352,4908,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2353,4909,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2354,4910,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2355,4911,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2356,4912,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2357,4913,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2358,4914,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2359,4915,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2360,4916,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2361,4918,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2397,4990,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2398,5026,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2399,5027,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2400,5028,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2401,5029,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2402,5030,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2403,5031,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2404,5032,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2405,5033,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2406,5034,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2407,5035,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2408,5036,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2409,5037,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2410,5038,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2411,5039,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2412,5040,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2413,5041,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2414,5042,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2415,5043,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2416,5044,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2417,5045,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2418,5046,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2419,5047,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2420,5048,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2421,5049,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2422,5050,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2423,5051,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2424,5052,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2425,5053,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2426,5054,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2427,5055,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2428,5056,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2429,5057,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2430,5058,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2431,5059,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2432,5060,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2433,5062,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2434,5097,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2435,5098,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2436,5099,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2437,5100,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2438,5101,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2439,5102,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2440,5103,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2441,5104,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2442,5105,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2443,5106,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2444,5107,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2445,5108,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2446,5109,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2447,5110,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2448,5111,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2449,5112,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2450,5113,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2451,5114,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2452,5115,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2453,5116,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2454,5117,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2455,5118,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2456,5119,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2457,5120,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2458,5121,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2459,5122,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2460,5123,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2461,5124,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2462,5125,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2463,5126,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
2464,5127,182,Edward Sheriff Curtis,"Curtis, Edward Sheriff",,Edward,Sheriff,Curtis,,1,Object Related,1,Artist,12/23/2015
