2859,"collection.crystalbridges.org/objects/2859","http://collection.crystalbridges.org/internal/media/dispatcher/4086/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2862,"collection.crystalbridges.org/objects/2862","http://collection.crystalbridges.org/internal/media/dispatcher/5268/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2933,"collection.crystalbridges.org/objects/2933","http://collection.crystalbridges.org/internal/media/dispatcher/5269/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2934,"collection.crystalbridges.org/objects/2934","http://collection.crystalbridges.org/internal/media/dispatcher/4091/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2935,"collection.crystalbridges.org/objects/2935","http://collection.crystalbridges.org/internal/media/dispatcher/4092/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2936,"collection.crystalbridges.org/objects/2936","http://collection.crystalbridges.org/internal/media/dispatcher/4094/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2937,"collection.crystalbridges.org/objects/2937","http://collection.crystalbridges.org/internal/media/dispatcher/4096/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2938,"collection.crystalbridges.org/objects/2938","http://collection.crystalbridges.org/internal/media/dispatcher/4098/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2939,"collection.crystalbridges.org/objects/2939","http://collection.crystalbridges.org/internal/media/dispatcher/4099/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2940,"collection.crystalbridges.org/objects/2940","http://collection.crystalbridges.org/internal/media/dispatcher/4102/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2941,"collection.crystalbridges.org/objects/2941","http://collection.crystalbridges.org/internal/media/dispatcher/4104/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2942,"collection.crystalbridges.org/objects/2942","http://collection.crystalbridges.org/internal/media/dispatcher/4106/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2943,"collection.crystalbridges.org/objects/2943","http://collection.crystalbridges.org/internal/media/dispatcher/4107/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2944,"collection.crystalbridges.org/objects/2944","http://collection.crystalbridges.org/internal/media/dispatcher/4108/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2945,"collection.crystalbridges.org/objects/2945","http://collection.crystalbridges.org/internal/media/dispatcher/4109/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2946,"collection.crystalbridges.org/objects/2946","http://collection.crystalbridges.org/internal/media/dispatcher/4110/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2947,"collection.crystalbridges.org/objects/2947","http://collection.crystalbridges.org/internal/media/dispatcher/4111/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2948,"collection.crystalbridges.org/objects/2948","http://collection.crystalbridges.org/internal/media/dispatcher/4112/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2949,"collection.crystalbridges.org/objects/2949","http://collection.crystalbridges.org/internal/media/dispatcher/5395/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2950,"collection.crystalbridges.org/objects/2950","http://collection.crystalbridges.org/internal/media/dispatcher/5396/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2951,"collection.crystalbridges.org/objects/2951","http://collection.crystalbridges.org/internal/media/dispatcher/5397/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2952,"collection.crystalbridges.org/objects/2952","http://collection.crystalbridges.org/internal/media/dispatcher/5398/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2973,"collection.crystalbridges.org/objects/2973","http://collection.crystalbridges.org/internal/media/dispatcher/4276/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2974,"collection.crystalbridges.org/objects/2974","http://collection.crystalbridges.org/internal/media/dispatcher/4277/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2975,"collection.crystalbridges.org/objects/2975","http://collection.crystalbridges.org/internal/media/dispatcher/5556/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2976,"collection.crystalbridges.org/objects/2976","http://collection.crystalbridges.org/internal/media/dispatcher/5366/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
2977,"collection.crystalbridges.org/objects/2977","http://collection.crystalbridges.org/internal/media/dispatcher/5367/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2953,"collection.crystalbridges.org/objects/2953","http://collection.crystalbridges.org/internal/media/dispatcher/5399/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2954,"collection.crystalbridges.org/objects/2954","http://collection.crystalbridges.org/internal/media/dispatcher/5400/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2955,"collection.crystalbridges.org/objects/2955","http://collection.crystalbridges.org/internal/media/dispatcher/5401/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2956,"collection.crystalbridges.org/objects/2956","http://collection.crystalbridges.org/internal/media/dispatcher/5375/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2979,"collection.crystalbridges.org/objects/2979","http://collection.crystalbridges.org/internal/media/dispatcher/5373/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2979,"collection.crystalbridges.org/objects/2979","http://collection.crystalbridges.org/internal/media/dispatcher/5374/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
2980,"collection.crystalbridges.org/objects/2980","http://collection.crystalbridges.org/internal/media/dispatcher/4283/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3002,"collection.crystalbridges.org/objects/3002","http://collection.crystalbridges.org/internal/media/dispatcher/4284/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3003,"collection.crystalbridges.org/objects/3003","http://collection.crystalbridges.org/internal/media/dispatcher/4285/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3004,"collection.crystalbridges.org/objects/3004","http://collection.crystalbridges.org/internal/media/dispatcher/4286/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3006,"collection.crystalbridges.org/objects/3006","http://collection.crystalbridges.org/internal/media/dispatcher/4288/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3007,"collection.crystalbridges.org/objects/3007","http://collection.crystalbridges.org/internal/media/dispatcher/4289/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
3008,"collection.crystalbridges.org/objects/3008","http://collection.crystalbridges.org/internal/media/dispatcher/4290/resize%3Aformat%3Dfull","Alfred Stieglitz Collection, Co-owned by Fisk University, Nashville, Tennessee, and Crystal Bridges - Museum of American Art, Inc., Bentonville, Arkansas. Photography by Edward C. Robison III."
